id,label
683,3
684,1
685,2
686,2
687,2
688,6
689,5
690,1
691,3
692,9
693,7
694,7
695,5
696,6
697,0
698,5
699,2
700,3
701,2
702,0
703,5
704,6
705,1
706,0
707,5
708,3
709,2
710,2
711,2
712,0
713,4
714,1
715,8
716,5
717,0
718,0
719,5
720,7
721,6
722,5
723,8
724,2
725,8
726,6
727,1
728,1
729,7
730,5
731,3
732,4
733,2
734,0
735,5
736,0
737,0
738,0
739,7
740,5
741,8
742,0
743,2
744,1
745,1
746,3
747,6
748,6
749,0
750,6
751,8
752,4
753,7
754,5
755,5
756,4
757,4
758,9
759,3
760,3
761,9
762,1
763,5
764,7
765,8
766,5
767,2
768,7
769,7
770,8
771,8
772,5
773,8
774,5
775,9
776,7
777,4
778,9
779,4
780,3
781,5
782,3
783,5
784,6
785,1
786,2
787,9
788,5
789,7
790,3
791,4
792,5
793,6
794,5
795,0
796,4
797,6
798,9
799,7
800,1
801,0
802,1
803,8
804,3
805,1
806,7
807,9
808,0
809,2
810,5
811,7
812,1
813,4
814,6
815,5
816,9
817,1
818,7
819,2
820,0
821,1
822,1
823,0
824,3
825,7
826,7
827,7
828,7
829,5
830,6
831,0
832,3
833,2
834,0
835,0
836,7
837,5
838,5
839,6
840,5
841,4
842,8
843,4
844,4
845,7
846,0
847,8
848,2
849,5
850,9
851,0
852,5
853,9
854,7
855,5
856,2
857,3
858,2
859,5
860,6
861,4
862,0
863,5
864,8
865,9
866,8
867,4
868,1
869,1
870,1
871,7
872,3
873,4
874,2
875,3
876,8
877,9
878,3
879,9
880,0
881,5
882,4
883,4
884,3
885,7
886,6
887,7
888,4
889,3
890,6
891,9
892,4
893,6
894,1
895,5
896,6
897,7
898,2
899,8
900,0
901,4
902,4
903,7
904,1
905,1
906,6
907,1
908,4
909,1
910,4
911,2
912,0
913,4
914,0
915,6
916,8
917,8
918,5
919,7
920,8
921,2
922,0
923,2
924,0
925,0
926,9
927,8
928,1
929,6
930,4
931,7
932,6
933,5
934,2
935,7
936,5
937,0
938,9
939,7
940,2
941,4
942,6
943,3
944,9
945,0
946,6
947,3
948,3
949,6
950,6
951,0
952,2
953,4
954,9
955,9
956,6
957,1
958,2
959,6
960,1
961,8
962,7
963,4
964,9
965,4
966,5
967,7
968,1
969,9
970,4
971,1
972,5
973,7
974,0
975,7
976,6
977,2
978,1
979,3
980,6
981,9
982,1
983,7
984,2
985,1
986,0
987,2
988,2
989,7
990,4
991,6
992,2
993,6
994,9
995,3
996,5
997,7
998,1
999,9
1000,3
1001,5
1002,4
1003,6
1004,3
1005,9
1006,5
1007,7
1008,3
1009,8
1010,4
1011,6
1012,4
1013,4
1014,0
1015,3
1016,3
1017,8
1018,3
1019,0
1020,8
1021,1
1022,0
1023,0
1024,7
1025,6
1026,5
1027,5
1028,2
1029,4
1030,0
1031,8
1032,2
1033,5
1034,1
1035,6
1036,9
1037,8
1038,7
1039,0
1040,8
1041,4
1042,9
1043,2
1044,3
1045,9
1046,6
1047,6
1048,4
1049,5
1050,0
1051,0
1052,4
1053,6
1054,8
1055,6
1056,7
1057,0
1058,0
1059,5
1060,9
1061,7
1062,0
1063,6
1064,4
1065,4
1066,0
1067,8
1068,0
1069,8
1070,6
1071,0
1072,2
1073,5
1074,1
1075,2
1076,5
1077,5
1078,5
1079,7
1080,3
1081,7
1082,1
1083,7
1084,9
1085,2
1086,8
1087,1
1088,2
1089,1
1090,1
1091,2
1092,6
1093,8
1094,8
1095,8
1096,8
1097,6
1098,0
1099,9
1100,0
1101,4
1102,3
1103,5
1104,8
1105,8
1106,3
1107,0
1108,5
1109,4
1110,7
1111,6
1112,2
1113,7
1114,2
1115,3
1116,8
1117,8
1118,2
1119,0
1120,7
1121,1
1122,0
1123,1
1124,3
1125,3
1126,5
1127,8
1128,3
1129,8
1130,0
1131,0
1132,6
1133,0
1134,0
1135,5
1136,4
1137,3
1138,0
1139,0
1140,0
1141,2
1142,5
1143,9
1144,4
1145,8
1146,3
1147,1
1148,9
1149,6
1150,2
1151,0
1152,8
1153,0
1154,8
1155,7
1156,5
1157,5
1158,4
1159,5
1160,5
1161,0
1162,1
1163,8
1164,9
1165,9
1166,2
1167,7
1168,4
1169,0
1170,7
1171,3
1172,0
1173,2
1174,7
1175,1
1176,7
1177,2
1178,6
1179,9
1180,7
1181,8
1182,7
1183,4
1184,1
1185,9
1186,8
1187,9
1188,0
1189,2
1190,5
1191,1
1192,7
1193,1
1194,8
1195,0
1196,1
1197,0
1198,0
1199,1
1200,7
1201,1
1202,1
1203,2
1204,3
1205,3
1206,1
1207,3
1208,1
1209,1
1210,0
1211,5
1212,2
1213,2
1214,1
1215,5
1216,6
1217,5
1218,8
1219,9
1220,7
1221,7
1222,9
1223,3
1224,9
1225,5
1226,4
1227,0
1228,2
1229,6
1230,5
1231,7
1232,7
1233,6
1234,3
1235,1
1236,3
1237,3
1238,5
1239,7
1240,7
1241,1
1242,6
1243,0
1244,2
1245,5
1246,3
1247,3
1248,9
1249,0
1250,7
1251,2
1252,5
1253,5
1254,3
1255,3
1256,0
1257,5
1258,4
1259,1
1260,8
1261,3
1262,0
1263,6
1264,9
1265,0
1266,1
1267,2
1268,4
1269,8
1270,7
1271,5
1272,6
1273,4
1274,8
1275,5
1276,0
1277,0
1278,1
1279,5
1280,9
1281,4
1282,5
1283,8
1284,0
1285,1
1286,0
1287,2
1288,1
1289,1
1290,5
1291,1
1292,5
1293,4
1294,0
1295,4
1296,3
1297,8
1298,8
1299,1
1300,2
1301,8
1302,0
1303,6
1304,9
1305,2
1306,6
1307,0
1308,8
1309,5
1310,4
1311,0
1312,6
1313,2
1314,3
1315,7
1316,3
1317,9
1318,1
1319,0
1320,6
1321,2
1322,5
1323,9
1324,3
1325,2
1326,8
1327,5
1328,5
1329,3
1330,7
1331,7
1332,9
1333,3
1334,3
1335,9
1336,0
1337,2
1338,0
1339,6
1340,4
1341,0
1342,2
1343,0
1344,2
1345,5
1346,7
1347,3
1348,3
1349,9
1350,4
1351,5
1352,3
1353,3
1354,2
1355,2
1356,5
1357,2
1358,8
1359,5
1360,0
1361,6
1362,5
1363,6
1364,5
1365,9
1366,0
1367,0
1368,8
1369,9
1370,7
1371,6
1372,3
1373,5
1374,8
1375,3
1376,0
1377,6
1378,2
1379,5
1380,7
1381,7
1382,5
1383,0
1384,3
1385,3
1386,4
1387,6
1388,0
1389,2
1390,7
1391,2
1392,9
1393,8
1394,5
1395,0
1396,0
1397,0
1398,0
1399,1
1400,0
1401,2
1402,5
1403,4
1404,2
1405,0
1406,2
1407,0
1408,4
1409,6
1410,5
1411,6
1412,1
1413,6
1414,9
1415,4
1416,4
1417,6
1418,5
1419,8
1420,0
1421,2
1422,3
1423,1
1424,0
1425,4
1426,5
1427,3
1428,3
1429,9
1430,6
1431,0
1432,7
1433,9
1434,4
1435,3
1436,6
1437,1
1438,7
1439,2
1440,5
1441,5
1442,2
1443,5
1444,6
1445,5
1446,4
1447,3
1448,8
1449,3
1450,3
1451,4
1452,2
1453,7
1454,2
1455,0
1456,3
1457,7
1458,9
1459,7
1460,5
1461,1
1462,3
1463,1
1464,4
1465,2
1466,9
1467,8
1468,2
1469,4
1470,6
1471,5
1472,4
1473,6
1474,3
1475,6
1476,8
1477,1
1478,0
1479,3
1480,0
1481,9
1482,8
1483,2
1484,5
1485,2
1486,2
1487,4
1488,2
1489,2
1490,0
1491,4
1492,7
1493,4
1494,9
1495,3
1496,9
1497,5
1498,0
1499,2
1500,3
1501,3
1502,8
1503,6
1504,4
1505,1
1506,3
1507,7
1508,1
1509,1
1510,2
1511,2
1512,3
1513,6
1514,8
1515,7
1516,6
1517,5
1518,0
1519,2
1520,2
1521,0
1522,8
1523,1
1524,5
1525,0
1526,8
1527,7
1528,1
1529,5
1530,5
1531,4
1532,3
1533,0
1534,5
1535,6
1536,8
1537,7
1538,0
1539,0
1540,9
1541,9
1542,3
1543,9
1544,9
1545,0
1546,1
1547,8
1548,2
1549,9
1550,9
1551,2
1552,5
1553,5
1554,7
1555,3
1556,8
1557,9
1558,5
1559,5
1560,4
1561,8
1562,9
1563,5
1564,3
1565,6
1566,0
1567,1
1568,7
1569,6
1570,7
1571,2
1572,5
1573,5
1574,3
1575,9
1576,5
1577,3
1578,1
1579,0
1580,2
1581,8
1582,7
1583,1
1584,6
1585,0
1586,2
1587,2
1588,0
1589,1
1590,8
1591,1
1592,6
1593,6
1594,5
1595,7
1596,7
1597,5
1598,3
1599,5
1600,0
1601,4
1602,3
1603,6
1604,5
1605,8
1606,6
1607,6
1608,2
1609,6
1610,9
1611,6
1612,0
1613,6
1614,2
1615,3
1616,9
1617,0
1618,0
1619,9
1620,5
1621,2
1622,8
1623,4
1624,1
1625,2
1626,8
1627,0
1628,3
1629,5
1630,8
1631,6
1632,0
1633,6
1634,3
1635,5
1636,8
1637,6
1638,9
1639,7
1640,8
1641,9
1642,6
1643,3
1644,5
1645,9
1646,0
1647,6
1648,9
1649,0
1650,6
1651,0
1652,7
1653,0
1654,0
1655,7
1656,0
1657,2
1658,9
1659,8
1660,0
1661,1
1662,6
1663,0
1664,6
1665,0
1666,3
1667,0
1668,9
1669,1
1670,5
1671,3
1672,9
1673,3
1674,8
1675,0
1676,5
1677,4
1678,7
1679,7
1680,5
1681,0
1682,0
1683,9
1684,8
1685,4
1686,8
1687,6
1688,8
1689,6
1690,0
1691,7
1692,7
1693,5
1694,8
1695,7
1696,2
1697,3
1698,4
1699,9
1700,9
1701,8
1702,0
1703,6
1704,1
1705,2
1706,3
1707,8
1708,5
1709,1
1710,0
1711,3
1712,8
1713,1
1714,0
1715,4
1716,6
1717,7
1718,2
1719,7
1720,5
1721,8
1722,3
1723,7
1724,1
1725,7
1726,4
1727,8
1728,7
1729,6
1730,6
1731,4
1732,3
1733,1
1734,0
1735,5
1736,8
1737,6
1738,7
1739,7
1740,1
1741,5
1742,0
1743,8
1744,2
1745,5
1746,9
1747,2
1748,3
1749,9
1750,2
1751,1
1752,3
1753,9
1754,3
1755,0
1756,1
1757,7
1758,1
1759,2
1760,0
1761,6
1762,0
1763,9
1764,5
1765,2
1766,3
1767,3
1768,5
1769,3
1770,3
1771,8
1772,2
1773,2
1774,7
1775,7
1776,7
1777,4
1778,2
1779,9
1780,3
1781,7
1782,2
1783,0
1784,2
1785,3
1786,9
1787,1
1788,5
1789,3
1790,9
1791,0
1792,5
1793,0
1794,2
1795,0
1796,7
1797,4
1798,0
1799,3
1800,4
1801,0
1802,2
1803,0
1804,1
1805,6
1806,8
1807,5
1808,8
1809,2
1810,3
1811,9
1812,6
1813,0
1814,2
1815,2
1816,7
1817,6
1818,3
1819,8
1820,3
1821,6
1822,9
1823,4
1824,4
1825,8
1826,9
1827,9
1828,7
1829,2
1830,2
1831,0
1832,7
1833,4
1834,5
1835,7
1836,3
1837,2
1838,5
1839,9
1840,2
1841,4
1842,5
1843,3
1844,3
1845,6
1846,5
1847,1
1848,1
1849,4
1850,5
1851,9
1852,5
1853,3
1854,4
1855,5
1856,6
1857,6
1858,9
1859,1
1860,5
1861,1
1862,9
1863,1
1864,2
1865,0
1866,9
1867,3
1868,3
1869,7
1870,3
1871,7
1872,7
1873,6
1874,2
1875,4
1876,3
1877,2
1878,1
1879,8
1880,4
1881,1
1882,5
1883,9
1884,7
1885,6
1886,7
1887,1
1888,8
1889,2
1890,3
1891,5
1892,2
1893,6
1894,5
1895,0
1896,6
1897,3
1898,2
1899,8
1900,4
1901,3
1902,7
1903,9
1904,0
1905,2
1906,1
1907,2
1908,2
1909,6
1910,0
1911,9
1912,2
1913,4
1914,7
1915,5
1916,3
1917,6
1918,9
1919,6
1920,8
1921,0
1922,6
1923,4
1924,3
1925,6
1926,7
1927,6
1928,1
1929,2
1930,0
1931,6
1932,1
1933,8
1934,1
1935,4
1936,5
1937,3
1938,6
1939,2
1940,4
1941,2
1942,2
1943,2
1944,9
1945,0
1946,0
1947,3
1948,2
1949,5
1950,1
1951,2
1952,4
1953,3
1954,2
1955,0
1956,7
1957,6
1958,2
1959,9
1960,6
1961,7
1962,2
1963,2
1964,4
1965,4
1966,3
1967,9
1968,4
1969,5
1970,2
1971,7
1972,9
1973,6
1974,1
1975,3
1976,2
1977,2
1978,2
1979,5
1980,0
1981,1
1982,3
1983,9
1984,2
1985,7
1986,9
1987,2
1988,4
1989,7
1990,8
1991,0
1992,2
1993,3
1994,3
1995,0
1996,5
1997,3
1998,5
1999,2
2000,3
2001,4
2002,4
2003,3
2004,2
2005,2
2006,6
2007,8
2008,7
2009,0
2010,4
2011,9
2012,4
2013,9
2014,4
2015,8
2016,6
2017,0
2018,4
2019,6
2020,1
2021,5
2022,2
2023,2
2024,5
2025,3
2026,4
2027,0
2028,9
2029,3
2030,4
2031,2
2032,2
2033,6
2034,2
2035,3
2036,2
2037,2
2038,0
2039,6
2040,4
2041,4
2042,6
2043,2
2044,9
2045,9
2046,8
2047,5
2048,7
2049,9
2050,3
2051,2
2052,2
2053,3
2054,9
2055,0
2056,6
2057,4
2058,0
2059,7
2060,0
2061,7
2062,1
2063,5
2064,2
2065,0
2066,2
2067,9
2068,3
2069,4
2070,5
2071,6
2072,3
2073,2
2074,5
2075,8
2076,9
2077,0
2078,5
2079,3
2080,6
2081,9
2082,2
2083,6
2084,5
2085,8
2086,0
2087,5
2088,2
2089,9
2090,7
2091,6
2092,0
2093,1
2094,4
2095,9
2096,6
2097,8
2098,9
2099,3
2100,4
2101,1
2102,8
2103,8
2104,0
2105,6
2106,6
2107,0
2108,6
2109,3
2110,8
2111,9
2112,3
2113,0
2114,3
2115,5
2116,5
2117,7
2118,4
2119,1
2120,2
2121,0
2122,3
2123,7
2124,1
2125,7
2126,1
2127,9
2128,8
2129,9
2130,3
2131,7
2132,8
2133,5
2134,1
2135,0
2136,8
2137,3
2138,4
2139,0
2140,8
2141,7
2142,6
2143,2
2144,0
2145,4
2146,4
2147,4
2148,6
2149,3
2150,2
2151,6
2152,0
2153,7
2154,5
2155,3
2156,3
2157,0
2158,6
2159,1
2160,8
2161,8
2162,7
2163,1
2164,4
2165,5
2166,0
2167,1
2168,0
2169,8
2170,1
2171,9
2172,8
2173,8
2174,0
2175,3
2176,9
2177,3
2178,2
2179,9
2180,6
2181,5
2182,7
2183,7
2184,8
2185,7
2186,6
2187,6
2188,2
2189,3
2190,6
2191,1
2192,7
2193,7
2194,6
2195,4
2196,0
2197,6
2198,8
2199,3
2200,1
2201,7
2202,7
2203,4
2204,3
2205,6
2206,8
2207,4
2208,4
2209,1
2210,9
2211,5
2212,9
2213,3
2214,3
2215,3
2216,7
2217,7
2218,3
2219,5
2220,0
2221,0
2222,9
2223,6
2224,4
2225,9
2226,4
2227,4
2228,6
2229,6
2230,6
2231,5
2232,6
2233,2
2234,8
2235,6
2236,1
2237,7
2238,8
2239,9
2240,7
2241,9
2242,1
2243,1
2244,1
2245,5
2246,1
2247,5
2248,1
2249,7
2250,2
2251,2
2252,3
2253,1
2254,4
2255,1
2256,0
2257,0
2258,3
2259,9
2260,4
2261,6
2262,8
2263,3
2264,9
2265,5
2266,6
2267,3
2268,8
2269,2
2270,8
2271,5
2272,4
2273,2
2274,5
2275,0
2276,1
2277,1
2278,5
2279,9
2280,3
2281,6
2282,4
2283,9
2284,7
2285,1
2286,8
2287,3
2288,0
2289,8
2290,4
2291,4
2292,7
2293,7
2294,0
2295,8
2296,4
2297,4
2298,9
2299,4
2300,9
2301,4
2302,0
2303,2
2304,3
2305,3
2306,3
2307,2
2308,8
2309,5
2310,4
2311,2
2312,3
2313,8
2314,4
2315,5
2316,6
2317,0
2318,1
2319,3
2320,3
2321,0
2322,2
2323,2
2324,4
2325,6
2326,2
2327,1
2328,0
2329,9
2330,1
2331,4
2332,0
2333,6
2334,0
2335,2
2336,9
2337,7
2338,9
2339,0
2340,0
2341,4
2342,0
2343,2
2344,0
2345,4
2346,1
2347,8
2348,2
2349,0
2350,0
2351,3
2352,0
2353,1
2354,2
2355,0
2356,9
2357,3
2358,4
2359,4
2360,3
2361,3
2362,9
2363,0
2364,2
2365,5
2366,4
2367,7
2368,9
2369,1
2370,8
2371,2
2372,6
2373,4
2374,3
2375,6
2376,7
2377,5
2378,9
2379,7
2380,1
2381,9
2382,7
2383,8
2384,8
2385,5
2386,3
2387,1
2388,2
2389,6
2390,5
2391,3
2392,4
2393,5
2394,8
2395,8
2396,3
2397,5
2398,9
2399,7
2400,1
2401,3
2402,2
2403,1
2404,5
2405,9
2406,6
2407,3
2408,3
2409,9
2410,7
2411,1
2412,4
2413,6
2414,9
2415,3
2416,7
2417,0
2418,2
2419,3
2420,5
2421,3
2422,3
2423,4
2424,8
2425,8
2426,0
2427,1
2428,9
2429,9
2430,4
2431,1
2432,8
2433,7
2434,4
2435,8
2436,0
2437,8
2438,8
2439,0
2440,3
2441,0
2442,2
2443,2
2444,6
2445,5
2446,3
2447,4
2448,5
2449,9
2450,3
2451,4
2452,2
2453,1
2454,4
2455,2
2456,1
2457,7
2458,4
2459,9
2460,7
2461,8
2462,0
2463,7
2464,2
2465,0
2466,5
2467,4
2468,0
2469,2
2470,6
2471,7
2472,7
2473,5
2474,9
2475,0
2476,9
2477,7
2478,0
2479,3
2480,8
2481,6
2482,8
2483,4
2484,6
2485,1
2486,9
2487,6
2488,5
2489,6
2490,5
2491,4
2492,9
2493,3
2494,6
2495,0
2496,8
2497,1
2498,7
2499,4
2500,9
2501,6
2502,5
2503,8
2504,5
2505,9
2506,3
2507,0
2508,6
2509,1
2510,5
2511,4
2512,5
2513,0
2514,3
2515,7
2516,0
2517,4
2518,3
2519,0
2520,2
2521,4
2522,2
2523,8
2524,2
2525,1
2526,1
2527,9
2528,0
2529,4
2530,3
2531,7
2532,2
2533,7
2534,9
2535,4
2536,8
2537,7
2538,3
2539,6
2540,4
2541,6
2542,7
2543,3
2544,0
2545,2
2546,7
2547,0
2548,2
2549,0
2550,6
2551,1
2552,6
2553,7
2554,3
2555,0
2556,9
2557,3
2558,6
2559,6
2560,4
2561,7
2562,9
2563,3
2564,6
2565,0
2566,4
2567,0
2568,7
2569,9
2570,8
2571,6
2572,1
2573,3
2574,9
2575,9
2576,4
2577,3
2578,5
2579,4
2580,5
2581,5
2582,5
2583,4
2584,3
2585,2
2586,6
2587,7
2588,5
2589,2
2590,0
2591,0
2592,7
2593,6
2594,9
2595,3
2596,9
2597,0
2598,4
2599,8
2600,2
2601,2
2602,6
2603,0
2604,5
2605,6
2606,8
2607,7
2608,1
2609,1
2610,7
2611,8
2612,2
2613,3
2614,1
2615,9
2616,2
2617,0
2618,3
2619,8
2620,2
2621,7
2622,5
2623,9
2624,5
2625,2
2626,5
2627,4
2628,7
2629,9
2630,6
2631,3
2632,7
2633,3
2634,4
2635,1
2636,0
2637,1
2638,6
2639,2
2640,7
2641,4
2642,2
2643,6
2644,3
2645,7
2646,5
2647,1
2648,7
2649,6
2650,8
2651,4
2652,9
2653,0
2654,0
2655,5
2656,0
2657,3
2658,0
2659,4
2660,9
2661,2
2662,3
2663,1
2664,6
2665,8
2666,0
2667,9
2668,3
2669,9
2670,8
2671,3
2672,2
2673,4
2674,4
2675,6
2676,8
2677,3
2678,9
2679,1
2680,3
2681,2
2682,8
2683,7
2684,6
2685,4
2686,5
2687,2
2688,9
2689,4
2690,5
2691,6
2692,6
2693,8
2694,4
2695,5
2696,1
2697,5
2698,8
2699,9
2700,5
2701,9
2702,3
2703,9
2704,4
2705,5
2706,0
2707,8
2708,6
2709,5
2710,8
2711,1
2712,4
2713,8
2714,1
2715,3
2716,9
2717,5
2718,0
2719,1
2720,5
2721,2
2722,3
2723,1
2724,4
2725,4
2726,3
2727,0
2728,5
2729,6
2730,4
2731,0
2732,7
2733,4
2734,5
2735,3
2736,2
2737,6
2738,4
2739,9
2740,6
2741,4
2742,5
2743,2
2744,7
2745,2
2746,1
2747,5
2748,0
2749,3
2750,5
2751,1
2752,5
2753,6
2754,2
2755,2
2756,7
2757,8
2758,2
2759,0
2760,3
2761,3
2762,8
2763,1
2764,4
2765,6
2766,5
2767,0
2768,7
2769,7
2770,0
2771,7
2772,2
2773,3
2774,4
2775,5
2776,6
2777,4
2778,8
2779,9
2780,1
2781,5
2782,7
2783,0
2784,7
2785,0
2786,1
2787,7
2788,0
2789,4
2790,3
2791,1
2792,5
2793,4
2794,9
2795,7
2796,1
2797,2
2798,3
2799,7
2800,0
2801,6
2802,2
2803,9
2804,4
2805,5
2806,5
2807,5
2808,2
2809,7
2810,1
2811,3
2812,3
2813,1
2814,6
2815,3
2816,0
2817,8
2818,6
2819,7
2820,3
2821,2
2822,6
2823,1
2824,3
2825,2
2826,9
2827,0
2828,7
2829,7
2830,9
2831,2
2832,5
2833,5
2834,8
2835,2
2836,4
2837,0
2838,7
2839,3
2840,7
2841,9
2842,7
2843,1
2844,4
2845,8
2846,2
2847,6
2848,6
2849,7
2850,0
2851,0
2852,8
2853,8
2854,6
2855,2
2856,3
2857,7
2858,1
2859,1
2860,6
2861,8
2862,3
2863,0
2864,4
2865,0
2866,8
2867,9
2868,1
2869,7
2870,0
2871,6
2872,5
2873,0
2874,0
2875,5
2876,8
2877,5
2878,8
2879,0
2880,9
2881,8
2882,2
2883,7
2884,8
2885,8
2886,4
2887,0
2888,0
2889,5
2890,9
2891,3
2892,3
2893,0
2894,2
2895,8
2896,1
2897,9
2898,9
2899,0
2900,9
2901,4
2902,2
2903,2
2904,2
2905,9
2906,8
2907,6
2908,4
2909,5
2910,5
2911,8
2912,8
2913,5
2914,1
2915,6
2916,0
2917,6
2918,0
2919,2
2920,3
2921,7
2922,3
2923,3
2924,8
2925,3
2926,7
2927,5
2928,5
2929,0
2930,3
2931,9
2932,8
2933,4
2934,6
2935,5
2936,4
2937,5
2938,0
2939,4
2940,4
2941,1
2942,3
2943,3
2944,6
2945,1
2946,1
2947,3
2948,3
2949,2
2950,1
2951,7
2952,2
2953,7
2954,0
2955,2
2956,2
2957,9
2958,0
2959,8
2960,8
2961,5
2962,9
2963,6
2964,0
2965,3
2966,7
2967,0
2968,0
2969,8
2970,1
2971,8
2972,2
2973,9
2974,2
2975,6
2976,6
2977,6
2978,5
2979,2
2980,9
2981,9
2982,7
2983,6
2984,6
2985,9
2986,5
2987,6
2988,0
2989,5
2990,0
2991,3
2992,3
2993,1
2994,4
2995,8
2996,6
2997,8
